id,title,description,rich_text_description,google_product_category,product_type,link,image_link,condition,availability,price,sale_price,sale_price_effective_date,gtin,brand,mpn,item_group_id,gender,age_group,color,size,shipping,additional_image_link,additional_variant_attribute,quantity_to_sell_on_facebook,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
41384567013418,"Ceres Rayon Hawaiian Dress with Sleeves","100% Rayon FabricComfort Round Neckline Piping WrappedShort Sleeves and Hidden Back ZipperRuffled Hemline and Bias CutColor: GreenSizes: XS - 2XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Comfort Round Neckline Piping Wrapped</li><br><li>Short Sleeves and Hidden Back Zipper</li><br><li>Ruffled Hemline and Bias Cut</li><br><li>Color: Green</li><br><li>Sizes: XS - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/ceres-rayon-hawaiian-dress-with-sleeves?variant=41384567013418,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-dress-sleeves-TP-701-3R-C-green-2.jpg?v=1713064725,new,"in stock","75.99 USD",,,,hawaiian-dress-sleeves-TP-701-3R-C-green,,7180338528298,,,,,,,"Color:Green,Dress Size:XS",50,,,,,
41384567046186,"Ceres Rayon Hawaiian Dress with Sleeves","100% Rayon FabricComfort Round Neckline Piping WrappedShort Sleeves and Hidden Back ZipperRuffled Hemline and Bias CutColor: GreenSizes: XS - 2XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Comfort Round Neckline Piping Wrapped</li><br><li>Short Sleeves and Hidden Back Zipper</li><br><li>Ruffled Hemline and Bias Cut</li><br><li>Color: Green</li><br><li>Sizes: XS - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/ceres-rayon-hawaiian-dress-with-sleeves?variant=41384567046186,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-dress-sleeves-TP-701-3R-C-green-2.jpg?v=1713064725,new,"in stock","75.99 USD",,,,hawaiian-dress-sleeves-TP-701-3R-C-green_1,,7180338528298,,,,,,,"Color:Green,Dress Size:S",50,,,,,
41384567078954,"Ceres Rayon Hawaiian Dress with Sleeves","100% Rayon FabricComfort Round Neckline Piping WrappedShort Sleeves and Hidden Back ZipperRuffled Hemline and Bias CutColor: GreenSizes: XS - 2XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Comfort Round Neckline Piping Wrapped</li><br><li>Short Sleeves and Hidden Back Zipper</li><br><li>Ruffled Hemline and Bias Cut</li><br><li>Color: Green</li><br><li>Sizes: XS - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/ceres-rayon-hawaiian-dress-with-sleeves?variant=41384567078954,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-dress-sleeves-TP-701-3R-C-green-2.jpg?v=1713064725,new,"in stock","75.99 USD",,,,hawaiian-dress-sleeves-TP-701-3R-C-green_2,,7180338528298,,,,,,,"Color:Green,Dress Size:M",50,,,,,
41384567111722,"Ceres Rayon Hawaiian Dress with Sleeves","100% Rayon FabricComfort Round Neckline Piping WrappedShort Sleeves and Hidden Back ZipperRuffled Hemline and Bias CutColor: GreenSizes: XS - 2XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Comfort Round Neckline Piping Wrapped</li><br><li>Short Sleeves and Hidden Back Zipper</li><br><li>Ruffled Hemline and Bias Cut</li><br><li>Color: Green</li><br><li>Sizes: XS - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/ceres-rayon-hawaiian-dress-with-sleeves?variant=41384567111722,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-dress-sleeves-TP-701-3R-C-green-2.jpg?v=1713064725,new,"in stock","75.99 USD",,,,hawaiian-dress-sleeves-TP-701-3R-C-green_3,,7180338528298,,,,,,,"Color:Green,Dress Size:L",50,,,,,
41384567144490,"Ceres Rayon Hawaiian Dress with Sleeves","100% Rayon FabricComfort Round Neckline Piping WrappedShort Sleeves and Hidden Back ZipperRuffled Hemline and Bias CutColor: GreenSizes: XS - 2XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Comfort Round Neckline Piping Wrapped</li><br><li>Short Sleeves and Hidden Back Zipper</li><br><li>Ruffled Hemline and Bias Cut</li><br><li>Color: Green</li><br><li>Sizes: XS - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/ceres-rayon-hawaiian-dress-with-sleeves?variant=41384567144490,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/hawaiian-dress-sleeves-TP-701-3R-C-green-2.jpg?v=1713064725,new,"in stock","75.99 USD",,,,hawaiian-dress-sleeves-TP-701-3R-C-green_4,,7180338528298,,,,,,,"Color:Green,Dress Size:XL",50,,,,,
41384568684586,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384568684586,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-aqua-2.jpg?v=1713064790,new,"in stock","69.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Aqua,Dress Size:XS",50,,,,,
41384568717354,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384568717354,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-aqua-2.jpg?v=1713064790,new,"in stock","79.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_1,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Aqua,Dress Size:3XL",50,,,,,
41384568750122,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384568750122,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-aqua-2.jpg?v=1713064790,new,"in stock","69.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_2,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Aqua,Dress Size:S",50,,,,,
41384568782890,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384568782890,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790,new,"in stock","69.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_3,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Beige,Dress Size:XS",50,,,,,
41384568815658,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384568815658,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-aqua-2.jpg?v=1713064790,new,"in stock","69.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_4,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Aqua,Dress Size:M",50,,,,,
41384568848426,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384568848426,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790,new,"in stock","69.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_5,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Beige,Dress Size:S",50,,,,,
41384568881194,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384568881194,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-aqua-2.jpg?v=1713064790,new,"in stock","69.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_6,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Aqua,Dress Size:L",50,,,,,
41384568913962,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384568913962,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790,new,"in stock","69.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_7,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Beige,Dress Size:M",50,,,,,
41384568946730,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384568946730,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-aqua-2.jpg?v=1713064790,new,"in stock","69.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_8,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Aqua,Dress Size:XL",50,,,,,
41384568979498,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384568979498,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790,new,"in stock","69.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_9,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Beige,Dress Size:L",50,,,,,
